MO测试,#genre#
黑龙江卫视,http://183.203.166.28:9003/hls/36/index.m3u8
四川卫视,http://183.203.166.28:9003/hls/28/index.m3u8
河南卫视,http://183.203.166.28:9003/hls/33/index.m3u8
重庆卫视,http://183.203.166.28:9003/hls/35/index.m3u8
广西卫视,http://183.203.166.28:9003/hls/39/index.m3u8
贵州卫视,http://183.203.166.28:9003/hls/42/index.m3u8
河北卫视,http://183.203.166.28:9003/hls/48/index.m3u8
甘肃卫视,http://183.203.166.28:9003/hls/51/index.m3u8
青海卫视,http://183.203.166.28:9003/hls/53/index.m3u8
北京卫视4K,http://183.203.166.28:9003/hls/10004/index.m3u8
甘肃卫视,http://183.203.166.28:9003/hls/10010/index.m3u8
广西卫视,http://183.203.166.28:9003/hls/10011/index.m3u8
新疆卫视,http://183.203.166.28:9003/hls/10012/index.m3u8
央视720P,#genre#
CCTV1,http://120.202.231.86:1234/608807420
CCTV2,http://120.202.231.86:1234/631780532
CCTV3,http://120.202.231.86:1234/624878271
CCTV4,http://120.202.231.86:1234/631780421
CCTV5,http://120.202.231.86:1234/641886683
CCTV5,http://120.202.231.86:1234/641886773
CCTV6,http://120.202.231.86:1234/624878396
CCTV7,http://120.202.231.86:1234/673168121
CCTV8,http://120.202.231.86:1234/624878356
CCTV9,http://120.202.231.86:1234/673168140
CCTV10,http://120.202.231.86:1234/624878405
CCTV11,http://120.202.231.86:1234/667987558
CCTV12,http://120.202.231.86:1234/673168185
CCTV13,http://120.202.231.86:1234/608807423
CCTV14,http://120.202.231.86:1234/624878440
CCTV15,http://120.202.231.86:1234/673168223
CCTV17,http://120.202.231.86:1234/673168256
CCTV4,http://120.202.231.86:1234/608807419
CCTV4,http://120.202.231.86:1234/608807416
CGTN外语纪录,http://120.202.231.86:1234/609006487
CGTN阿拉伯语,http://120.202.231.86:1234/609154345
CGTN西班牙语,http://120.202.231.86:1234/609006450
CGTN法语,http://120.202.231.86:1234/609006476
CGTN俄语,http://120.202.231.86:1234/609006446
老故事,http://120.202.231.86:1234/884121956
发现之旅,http://120.202.231.86:1234/624878970
中学生,http://120.202.231.86:1234/708869532
CGTN,http://120.202.231.86:1234/609017205
卫视720P,#genre#
东方卫视,http://120.202.231.86:1234/651632648
江苏卫视,http://120.202.231.86:1234/623899368
广东卫视,http://120.202.231.86:1234/608831231
北京卫视,http://120.202.231.86:1234/630287636
辽宁卫视,http://120.202.231.86:1234/630291707
河北卫视,http://120.202.231.86:1234/962042070
江西卫视,http://120.202.231.86:1234/783847495
河南卫视,http://120.202.231.86:1234/790187291
陕西卫视,http://120.202.231.86:1234/738910838
大湾区卫视,http://120.202.231.86:1234/608917627
湖北卫视,http://120.202.231.86:1234/947472496
吉林卫视,http://120.202.231.86:1234/947472500
青海卫视,http://120.202.231.86:1234/947472506
东南卫视,http://120.202.231.86:1234/849116810
海南卫视,http://120.202.231.86:1234/947472502
海峡卫视,http://120.202.231.86:1234/849119120
中国农林卫视,http://120.202.231.86:1234/956904896
兵团卫视,http://120.202.231.86:1234/956923145
宁夏卫视,http://120.202.231.86:1234/738910535
重庆卫视,http://120.202.231.86:1234/738910914
三沙卫视,http://120.202.231.86:1234/961023778
